PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"3175120","6537436","Pescasseroli","ADM3"
"3175120","6538850","Ovindoli","ADM3"
"3175120","6537434","Navelli","ADM3"
"3175120","6541205","Prata d'Ansidonia","ADM3"
"3175120","6537453","Villavallelonga","ADM3"
"3175120","6542802","Ocre","ADM3"
"3175120","6537438","Pizzoli","ADM3"
"3175120","6538849","Molina Aterno","ADM3"
"3175120","6537454","Villetta Barrea","ADM3"
"3175120","6541204","Pettorano sul Gizio","ADM3"
"3175120","6537448","Scontrone","ADM3"
"3175120","6541198","Barrea","ADM3"
"3175120","6537452","Villalago","ADM3"
"3175120","6541203","Ortucchio","ADM3"
"3175120","6537451","Trasacco","ADM3"
"3175120","6541197","Barisciano","ADM3"
"3175120","6537447","Scanno","ADM3"
"3175120","6541200","Cansano","ADM3"
"3175120","6537446","San Pio delle Camere","ADM3"
"3175120","6541199","Campo di Giove","ADM3"
"3175120","6537441","Raiano","ADM3"
"3175120","6541202","Corfinio","ADM3"
"3175120","6537440","Pratola Peligna","ADM3"
"3175120","6541201","Castelvecchio Calvisio","ADM3"
"3175120","6537439","Poggio Picenze","ADM3"
"3175120","6541206","San Demetrio ne' Vestini","ADM3"
"3175120","6537445","San Benedetto in Perillis","ADM3"
"3175120","6543289","Villa Sant'Angelo","ADM3"
"3175120","6537442","Roccacasale","ADM3"
"3175120","6541207","Santo Stefano di Sessanio","ADM3"
"3175120","6537444","Rocca di Mezzo","ADM3"
"3175120","6541208","Secinaro","ADM3"
"3175120","6537443","Rocca di Cambio","ADM3"
"3175120","6540710","Luco dei Marsi","ADM3"
"3175120","6537450","Tione degli Abruzzi","ADM3"
"3175120","6541918","Cerchio","ADM3"
"3175120","6540713","Sulmona","ADM3"
"3175120","6541699","Vittorito","ADM3"
"3175120","6537426","Ateleta","ADM3"
"3175120","6540704","Acciano","ADM3"
"3175120","6537427","Bisegna","ADM3"
"3175120","6539822","Alfedena","ADM3"
"3175120","6540010","Fontecchio","ADM3"
"3175120","6541698","Tagliacozzo","ADM3"
"3175120","6536398","Fagnano Alto","ADM3"
"3175120","6541692","Civitella Roveto","ADM3"
"3175120","6539825","Opi","ADM3"
"3175120","6541691","Avezzano","ADM3"
"3175120","6537429","Carsoli","ADM3"
"3175120","6541690","Aielli","ADM3"
"3175120","6538846","Collelongo","ADM3"
"3175120","6541693","Gagliano Aterno","ADM3"
"3175120","6541694","Goriano Sicoli","ADM3"
"3175120","6538842","Capestrano","ADM3"
"3175120","6541697","Scurcola Marsicana","ADM3"
"3175120","6541917","Castel di Ieri","ADM3"
"3175120","6540711","Ofena","ADM3"
"3175120","6540708","Collepietro","ADM3"
"3175120","3182443","Balsorano","ADM3"
"3175120","6538854","Sant'Eusanio Forconese","ADM3"
"3175120","6541915","Barete","ADM3"
"3175120","6540706","Castel di Sangro","ADM3"
"3175120","6540705","Anversa degli Abruzzi","ADM3"
"3175120","6539824","Celano","ADM3"
"3175120","6541919","Cocullo","ADM3"
"3175120","6540712","Rocca di Botte","ADM3"
"3175120","6542226","Ortona dei Marsi","ADM3"
"3175120","6541921","Oricola","ADM3"
"3175120","3165499","Tornimparte","ADM3"
"3175120","6541922","Villa Santa Lucia degli Abruzzi","ADM3"
"3175120","6542227","San Benedetto dei Marsi","ADM3"
"3175120","6539826","Sante Marie","ADM3"
"3175120","6543288","Cagnano Amiterno","ADM3"
"3175120","6541920","Fossa","ADM3"
"3178795","6537482","Giuliano Teatino","ADM3"
"3178795","6538895","Tufillo","ADM3"
"3178795","6537479","Fraine","ADM3"
"3178795","6538891","Schiavi di Abruzzo","ADM3"
"3178795","6537472","Montebello sul Sangro","ADM3"
"3178795","6538875","Cupello","ADM3"
"3178795","6537481","Gessopalena","ADM3"
"3178795","6538889","Sant'Eusanio del Sangro","ADM3"
"3178795","6537480","Francavilla al Mare","ADM3"
"3178795","6538888","San Giovanni Lipioni","ADM3"
"3178795","6537484","Monteferrante","ADM3"
"3178795","6541228","Guardiagrele","ADM3"
"3178795","6537485","Montelapiano","ADM3"
"3178795","6538892","Taranta Peligna","ADM3"
"3178795","6537489","Perano","ADM3"
"3178795","6538894","Torrebruna","ADM3"
"3178795","6537490","Pizzoferrato","ADM3"
"3178795","6540016","Palombaro","ADM3"
"3178795","6537486","Monteodorisio","ADM3"
"3178795","6540015","Casoli","ADM3"
"3178795","6537497","Fallo","ADM3"
"3178795","6538893","Torino di Sangro","ADM3"
"3178795","6537488","Paglieta","ADM3"
"3178795","6542118","Chieti","ADM3"
"3178795","6537496","Pietraferrazzana","ADM3"
"3178795","6540294","Casalbordino","ADM3"
"3178795","6537491","Pretoro","ADM3"
"3178795","6538896","Vasto","ADM3"
"3178795","6537492","Roio del Sangro","ADM3"
"3178795","6542266","Castel Frentano","ADM3"
"3178795","6537495","Treglio","ADM3"
"3178795","6540733","Arielli","ADM3"
"3178795","6540734","Crecchio","ADM3"
"3178795","6541933","Tollo","ADM3"
"3178795","6537493","San Buono","ADM3"
"3178795","6543290","Liscia","ADM3"
"3178795","6537494","San Salvo","ADM3"
"3178795","6541226","Casalanguida","ADM3"
"3178795","6540736","Pennapiedimonte","ADM3"
"3178795","6538874","Celenza sul Trigno","ADM3"
"3178795","6537474","Castelguidone","ADM3"
"3178795","6541232","Quadri","ADM3"
"3178795","6537478","Fara San Martino","ADM3"
"3178795","6538871","Bucchianico","ADM3"
"3178795","6536400","Roccamontepiano","ADM3"
"3178795","6541225","Carpineto Sinello","ADM3"
"3178795","6537473","Casacanditella","ADM3"
"3178795","6538869","Atessa","ADM3"
"3178795","6537477","Colledimezzo","ADM3"
"3178795","6538873","Castiglione Messer Marino","ADM3"
"3178795","6537476","Colledimacine","ADM3"
"3178795","6538872","Carunchio","ADM3"
"3178795","6537487","Orsogna","ADM3"
"3178795","6543628","Casalincontrada","ADM3"
"3178795","6537475","Civitaluparella","ADM3"
"3178795","6541231","Montenerodomo","ADM3"
"3178795","6540735","Fresagrandinaria","ADM3"
"3178795","6538887","Rosello","ADM3"
"3178795","6541707","Torrevecchia Teatina","ADM3"
"3178795","6541230","Miglianico","ADM3"
"3178795","6537483","Montazzoli","ADM3"
"3178795","6541234","Santa Maria Imbaro","ADM3"
"3178795","6540732","Ari","ADM3"
"3178795","6541229","Lentella","ADM3"
"3178795","6538882","Palena","ADM3"
"3178795","6538877","Fara Filiorum Petri","ADM3"
"3178795","6538870","Bomba","ADM3"
"3178795","6541235","Tornareccio","ADM3"
"3178795","6538890","San Vito Chietino","ADM3"
"3178795","6541236","Torricella Peligna","ADM3"
"3178795","6541706","Mozzagrogna","ADM3"
"3178795","6541238","Villalfonsina","ADM3"
"3178795","6541227","Frisa","ADM3"
"3178795","6542065","Roccaspinalveti","ADM3"
"3178795","6541233","Rapino","ADM3"
"3178795","6541237","Vacri","ADM3"
"3178795","6541224","Altino","ADM3"
"3178795","6541239","Villamagna","ADM3"
"3178795","6540014","Archi","ADM3"
"3178795","6541705","Lettopalena","ADM3"
"3178795","6543630","Rocca San Giovanni","ADM3"
"3178795","6543629","Palmoli","ADM3"
"3178795","6541703","Canosa Sannita","ADM3"
"3178795","6541704","Fossacesia","ADM3"
"3178795","6538886","Ripa Teatina","ADM3"
"3178795","6541928","Civitella Messer Raimondo","ADM3"
"3178795","6542356","San Giovanni Teatino","ADM3"
"3178795","6538879","Gissi","ADM3"
"3178795","6539830","Ortona","ADM3"
"3178795","6538878","Gamberale","ADM3"
"3178795","6539829","Borrello","ADM3"
"3178795","6542228","San Martino sulla Marrucina","ADM3"
"3178795","6538880","Guilmi","ADM3"
"3178795","6541458","Furci","ADM3"
"3178795","6539831","Villa Santa Maria","ADM3"
"3178795","6538876","Dogliola","ADM3"
"3178795","6538884","Poggiofiorito","ADM3"
"3178795","6538885","Pollutri","ADM3"
"3178795","6541932","Scerni","ADM3"
"3178795","6541930","Lanciano","ADM3"
"3178795","6541931","Roccascalegna","ADM3"
"3178795","6538881","Lama dei Peligni","ADM3"
"3178795","6541929","Filetto","ADM3"
"3178795","6538883","Pennadomo","ADM3"
"3171163","6538861","Bolognano","ADM3"
"3171163","6540728","Penne","ADM3"
"3171163","6539596","Alanno","ADM3"
"3171163","6540729","Pianella","ADM3"
"3171163","6539828","Popoli","ADM3"
"3171163","6540013","Elice","ADM3"
"3171163","6537464","Brittoli","ADM3"
"3171163","6540726","Manoppello","ADM3"
"3171163","6541214","Collecorvino","ADM3"
"3171163","6540725","Farindola","ADM3"
"3171163","6538867","Serramonacesca","ADM3"
"3171163","6540724","Civitaquana","ADM3"
"3171163","6541212","Abbateggio","ADM3"
"3171163","6541550","Montesilvano","ADM3"
"3171163","6537470","Montebello di Bertona","ADM3"
"3171163","6540730","Pietranico","ADM3"
"3171163","6537471","Villa Celiera","ADM3"
"3171163","6538863","Catignano","ADM3"
"3171163","6537466","Castiglione a Casauria","ADM3"
"3171163","6538862","Cappelle sul Tavo","ADM3"
"3171163","6537469","Loreto Aprutino","ADM3"
"3171163","6538868","Spoltore","ADM3"
"3171163","6537465","Carpineto della Nora","ADM3"
"3171163","6538866","San Valentino in Abruzzo Citeriore","ADM3"
"3171163","6537468","Città Sant'Angelo","ADM3"
"3171163","6541215","Corvara","ADM3"
"3171163","6537467","Cepagatti","ADM3"
"3171163","6538865","Cugnoli","ADM3"
"3171163","6541219","Salle","ADM3"
"3171163","6538864","Civitella Casanova","ADM3"
"3171163","6541223","Vicoli","ADM3"
"3171163","6541702","Turrivalignani","ADM3"
"3171163","6541213","Caramanico Terme","ADM3"
"3171163","6541218","Rosciano","ADM3"
"3171163","6541216","Lettomanoppello","ADM3"
"3171163","6541217","Picciano","ADM3"
"3171163","6541222","Torre de' Passeri","ADM3"
"3171163","6541221","Tocco da Casauria","ADM3"
"3171163","6541220","Sant'Eufemia a Maiella","ADM3"
"3171163","6540108","Pescara","ADM3"
"3171163","6542035","Pescosansonesco","ADM3"
"3171163","6540731","Scafa","ADM3"
"3171163","6543627","Roccamorice","ADM3"
"3171163","6540727","Moscufo","ADM3"
"3171163","6541701","Nocciano","ADM3"
"3171163","6541927","Bussi sul Tirino","ADM3"
"3165802","6536352","Crognaleto","ADM3"
"3165802","6541856","Teramo","ADM3"
"3165802","6537457","Colledara","ADM3"
"3165802","6538860","Pietracamela","ADM3"
"3165802","6537455","Bisenti","ADM3"
"3165802","6540012","Ancarano","ADM3"
"3165802","6537460","Fano Adriano","ADM3"
"3165802","6542719","Cortino","ADM3"
"3165802","6537459","Controguerra","ADM3"
"3165802","6538859","Penna Sant'Andrea","ADM3"
"3165802","6537463","Martinsicuro","ADM3"
"3165802","6540723","Valle Castellana","ADM3"
"3165802","6537462","Tossicia","ADM3"
"3165802","6542265","Isola del Gran Sasso d'Italia","ADM3"
"3165802","6537461","Montorio al Vomano","ADM3"
"3165802","6538857","Mosciano Sant'Angelo","ADM3"
"3165802","6538855","Arsita","ADM3"
"3165802","6542292","Silvi","ADM3"
"3165802","3169137","Rocca Santa Maria","ADM3"
"3165802","6540293","Torricella Sicura","ADM3"
"3165802","6538856","Castilenti","ADM3"
"3165802","6539628","Canzano","ADM3"
"3165802","6541924","Cellino Attanasio","ADM3"
"3165802","6541211","Sant'Omero","ADM3"
"3165802","6538858","Nereto","ADM3"
"3165802","6541209","Castellalto","ADM3"
"3165802","6536399","Castiglione Messer Raimondo","ADM3"
"3165802","6541210","Cermignano","ADM3"
"3165802","6537458","Colonnella","ADM3"
"3165802","6540721","Torano Nuovo","ADM3"
"3165802","6541925","Roseto degli Abruzzi","ADM3"
"3165802","6541519","Campli","ADM3"
"3165802","6540722","Tortoreto","ADM3"
"3165802","6539827","Castelli","ADM3"
"3165802","6543626","Castel Castagna","ADM3"
"3165802","6542345","Alba Adriatica","ADM3"
"3165802","6541700","Morro d'Oro","ADM3"
"3165802","6540720","Pineto","ADM3"
"3165802","6540714","Basciano","ADM3"
"3165802","6541923","Atri","ADM3"
"3165802","6541926","Sant'Egidio alla Vibrata","ADM3"
"3165802","6537456","Civitella del Tronto","ADM3"
"3165802","6540715","Bellante","ADM3"
"3165802","6540719","Notaresco","ADM3"
"3165802","6540716","Corropoli","ADM3"
"3165802","6540718","Montefino","ADM3"
"3165802","6540717","Giulianova","ADM3"
"3173718","6540035","Rotondella","ADM3"
"3173718","6540780","Salandra","ADM3"
"3173718","6537647","Irsina","ADM3"
"3173718","6541947","Ferrandina","ADM3"
"3173718","6537646","Garaguso","ADM3"
"3173718","6539021","Cirigliano","ADM3"
"3173718","6539019","Aliano","ADM3"
"3173718","6539020","Calciano","ADM3"
"3173718","6539028","Tursi","ADM3"
"3173718","6539022","Colobraro","ADM3"
"3173718","6539843","Stigliano","ADM3"
"3173718","6539023","Grassano","ADM3"
"3173718","6537645","Craco","ADM3"
"3173718","6539025","Oliveto Lucano","ADM3"
"3173718","6537648","Miglionico","ADM3"
"3173718","6539024","Grottole","ADM3"
"3173718","6537649","Montescaglioso","ADM3"
"3173718","6539027","San Mauro Forte","ADM3"
"3173718","6537650","Nova Siri","ADM3"
"3173718","6539026","Pomarico","ADM3"
"3173718","6537654","Valsinni","ADM3"
"3173718","6541744","Bernalda","ADM3"
"3173718","6537653","Tricarico","ADM3"
"3173718","6541279","Policoro","ADM3"
"3173718","6537651","Pisticci","ADM3"
"3173718","6540110","Matera","ADM3"
"3173718","6537652","San Giorgio Lucano","ADM3"
"3173718","6541278","Montalbano Jonico","ADM3"
"3173718","6541276","Accettura","ADM3"
"3173718","6541277","Gorgoglione","ADM3"
"3173718","6542232","Scanzano Jonico","ADM3"
"3170025","6537638","Tito","ADM3"
"3170025","6542068","Oppido Lucano","ADM3"
"3170025","6539012","Ruvo del Monte","ADM3"
"3170025","6539006","Noepoli","ADM3"
"3170025","6540031","Rotonda","ADM3"
"3170025","6540779","Trecchina","ADM3"
"3170025","6537643","Viggianello","ADM3"
"3170025","6540778","Rapolla","ADM3"
"3170025","6539842","Ruoti","ADM3"
"3170025","6541476","San Martino d'Agri","ADM3"
"3170025","6541743","Atella","ADM3"
"3170025","6540777","Picerno","ADM3"
"3170025","6537609","Barile","ADM3"
"3170025","6540775","Lauria","ADM3"
"3170025","6542067","San Paolo Albanese","ADM3"
"3170025","6540776","Maschito","ADM3"
"3170025","6537621","Guardia Perticara","ADM3"
"3170025","6539015","Senise","ADM3"
"3170025","6541274","Rivello","ADM3"
"3170025","6538994","Cancellara","ADM3"
"3170025","6542098","Campomaggiore","ADM3"
"3170025","6538993","Banzi","ADM3"
"3170025","6537604","Abriola","ADM3"
"3170025","6539004","Montemurro","ADM3"
"3170025","6537606","Albano di Lucania","ADM3"
"3170025","6538992","Armento","ADM3"
"3170025","6537628","Pignola","ADM3"
"3170025","6538998","Francavilla in Sinni","ADM3"
"3170025","6537607","Anzi","ADM3"
"3170025","6539001","Laurenzana","ADM3"
"3170025","6537608","Balvano","ADM3"
"3170025","6539014","Sarconi","ADM3"
"3170025","6537611","Castelluccio Superiore","ADM3"
"3170025","6539010","Rapone","ADM3"
"3170025","6537619","Genzano di Lucania","ADM3"
"3170025","6538995","Castelgrande","ADM3"
"3170025","6537616","Episcopia","ADM3"
"3170025","6539007","Palazzo San Gervasio","ADM3"
"3170025","6537610","Calvera","ADM3"
"3170025","6539009","Pietrapertosa","ADM3"
"3170025","6537617","Fardella","ADM3"
"3170025","6539008","Pietragalla","ADM3"
"3170025","6537615","Corleto Perticara","ADM3"
"3170025","6539013","Sant'Angelo Le Fratte","ADM3"
"3170025","6537614","Cersosimo","ADM3"
"3170025","6539011","Roccanova","ADM3"
"3170025","6537612","Castelmezzano","ADM3"
"3170025","6538997","Chiaromonte","ADM3"
"3170025","6537613","Castronuovo di Sant'Andrea","ADM3"
"3170025","6539005","Nemoli","ADM3"
"3170025","6537634","Satriano di Lucania","ADM3"
"3170025","6541270","Baragiano","ADM3"
"3170025","6537624","Melfi","ADM3"
"3170025","6539002","Moliterno","ADM3"
"3170025","6537623","Marsico Nuovo","ADM3"
"3170025","6539016","Terranova di Pollino","ADM3"
"3170025","6537618","Filiano","ADM3"
"3170025","6543295","Brienza","ADM3"
"3170025","6537620","Grumento Nova","ADM3"
"3170025","6538996","Castelsaraceno","ADM3"
"3170025","6537629","Ripacandida","ADM3"
"3170025","6539018","Vaglio Basilicata","ADM3"
"3170025","6537633","San Severino Lucano","ADM3"
"3170025","6539017","Tramutola","ADM3"
"3170025","6537625","Missanello","ADM3"
"3170025","6540774","Lagonegro","ADM3"
"3170025","6537631","San Costantino Albanese","ADM3"
"3170025","6539841","Avigliano","ADM3"
"3170025","6537632","San Fele","ADM3"
"3170025","6541945","Maratea","ADM3"
"3170025","6537626","Muro Lucano","ADM3"
"3170025","6541273","Rionero in Vulture","ADM3"
"3170025","6537627","Pescopagano","ADM3"
"3170025","6541946","Sasso di Castalda","ADM3"
"3170025","6537622","Lavello","ADM3"
"3170025","6540773","Forenza","ADM3"
"3170025","6537630","San Chirico Nuovo","ADM3"
"3170025","6541272","Castelluccio Inferiore","ADM3"
"3170025","6537635","Savoia di Lucania","ADM3"
"3170025","6541271","Bella","ADM3"
"3170025","6541470","Potenza","ADM3"
"3170025","6541275","San Chirico Raparo","ADM3"
"3170025","6537642","Vietri di Potenza","ADM3"
"3170025","6539000","Latronico","ADM3"
"3170025","6537640","Trivigno","ADM3"
"3170025","6538999","Gallicchio","ADM3"
"3170025","6537639","Tolve","ADM3"
"3170025","6540032","Sant'Arcangelo","ADM3"
"3170025","6537644","Viggiano","ADM3"
"3170025","6540033","Ginestra","ADM3"
"3170025","6537641","Venosa","ADM3"
"3170025","6540030","Carbone","ADM3"
"3170025","6537636","Spinoso","ADM3"
"3170025","6539003","Montemilone","ADM3"
"3170025","6537637","Teana","ADM3"
"3170025","6540772","Calvello","ADM3"
"3170025","6537605","Acerenza","ADM3"
"3170025","6540771","Brindisi Montagna","ADM3"
"3170025","6540034","Paterno","ADM3"
"3170025","6542231","Marsicovetere","ADM3"
"2524906","2523188","Scigliano","ADM3"
"2524906","6541289","Cervicati","ADM3"
"2524906","2523024","Spezzano della Sila","ADM3"
"2524906","6540798","Spezzano Piccolo","ADM3"
"2524906","6540797","Saracena","ADM3"
"2524906","6540782","Belmonte Calabro","ADM3"
"2524906","6543296","Figline Vegliaturo","ADM3"
"2524906","6539063","Santa Sofia d'Epiro","ADM3"
"2524906","6539036","Celico","ADM3"
"2524906","6539065","Serra d'Aiello","ADM3"
"2524906","6539851","Rossano","ADM3"
"2524906","6540793","San Donato di Ninea","ADM3"
"2524906","6541749","Rogliano","ADM3"
"2524906","6540794","San Giovanni in Fiore","ADM3"
"2524906","6537670","Lungro","ADM3"
"2524906","6539845","Amantea","ADM3"
"2524906","6539030","Alessandria del Carretto","ADM3"
"2524906","6541747","Castiglione Cosentino","ADM3"
"2524906","6539034","Carolei","ADM3"
"2524906","6541295","Panettieri","ADM3"
"2524906","6539057","San Giorgio Albanese","ADM3"
"2524906","6541288","Cerchiara di Calabria","ADM3"
"2524906","6539848","Lago","ADM3"
"2524906","6540796","Santo Stefano di Rogliano","ADM3"
"2524906","2525695","Aprigliano","ADM3"
"2524906","6541950","Mendicino","ADM3"
"2524906","6540786","Cerisano","ADM3"
"2524906","6541293","Longobardi","ADM3"
"2524906","6539037","Corigliano Calabro","ADM3"
"2524906","6541292","Lappano","ADM3"
"2524906","6539035","Carpanzano","ADM3"
"2524906","6541291","Falconara Albanese","ADM3"
"2524906","6539038","Francavilla Marittima","ADM3"
"2524906","6541290","Diamante","ADM3"
"2524906","6539847","Grimaldi","ADM3"
"2524906","6541294","Montegiordano","ADM3"
"2524906","6540787","Cleto","ADM3"
"2524906","6540791","San Basile","ADM3"
"2524906","6541298","San Martino di Finita","ADM3"
